cardholder_name,card_number,customer_age,customer_segment,card_type,customer_location,merchant_name,merchant_location,trans_id,trans_approval_code,trans_loc,trans_cat,trans_currency,mcc,trans_amount,trans_date,trans_payment_method,trans_verify_method,trans_status,fake
Jamie Robinson,170151696715,41,Student,Other,Mumbai,zomato,"Toronto, Canada",iwKACZaUzrS3ScT4R2,LOTIO7,Mumbai,Utilities,INR,4005,30.0,2023-08-30 12:24:34,Credit Card,PIN,Payment,False
Jamie Robinson,170151696715,41,Student,Other,Mumbai,chai talks,"Sydney, Australia",S6dKMSm5RbpTxHu5ST,L76QJS,Mumbai,Dining,INR,4008,687.0,2023-09-09 01:01:35,Debit Card,PIN,Purchase,False
Jamie Robinson,170151696715,41,Student,Other,Mumbai,fake_merchant_4,Ahmedabad,M7ZOkW0BK6lJHCtV3O,5NOWTH,Mumbai,Travel,JPY,4002,15416.0,2023-09-09 01:02:21,Debit Card,Biometric,Payment,True
Jamie Robinson,170151696715,41,Student,Other,Mumbai,fake_merchant_0,"Singapore, Singapore",EavnQ2pGHcOPcailuW,Z7AS91,Mumbai,Travel,AUD,4004,46626.9609375,2023-09-09 01:02:55,Credit Card,Biometric,Purchase,True
Michelle Richards,807217881089,32,Student,American Express,Lucknow,instamart,Delhi,ixJhJUzBOXgAtLO5wz,QJPQKH,Lucknow,Dining,INR,4012,3897.64990234375,2023-09-05 21:29:24,Debit Card,PIN,Payment,False
Michelle Richards,807217881089,32,Student,American Express,Lucknow,rakuten,Ahmedabad,BhrgQyGztOY5aj1kAW,5VSST6,Lucknow,Grocery,Other,4004,36917.8203125,2023-09-05 21:30:03,Credit Card,PIN,Payment,True
Michelle Richards,807217881089,32,Student,American Express,Lucknow,fake_merchant_6,Delhi,0AZSbu7lwM2mZcfYzt,9B4QTG,Lucknow,Retail,INR,4004,33426.48828125,2023-09-05 21:30:27,Credit Card,PIN,Purchase,True
Paul Boyd,550200342005,29,Other,Rupay,Chennai,amazon,Delhi,DFSxKFlSNIrVQ8RZBL,3PEVE0,Chennai,Utilities,INR,4008,31.239999771118164,2023-08-13 08:26:48,Credit Card,PIN,Transfer,False
Paul Boyd,550200342005,29,Other,Rupay,Chennai,instamart,Kolkata,bA4flRssTISbpDJi1I,OWHGAR,Chennai,Dining,INR,4018,47.54999923706055,2023-08-20 09:56:54,Debit Card,PIN,Transfer,False
Paul Boyd,550200342005,29,Other,Rupay,Chennai,rakuten,"Singapore, Singapore",qkid4zeFuSMQXaWcYC,TOSUPG,Chennai,Other,INR,4006,9324.26953125,2023-08-20 09:57:44,Credit Card,PIN,Payment,True
Paul Boyd,550200342005,29,Other,Rupay,Chennai,airtel,Jaipur,vcisyLaxbWvlYDtvTu,ACVTM3,Chennai,Grocery,INR,4009,35300.76171875,2023-08-20 09:58:17,Debit Card,PIN,Transfer,True
Jacob Johnson,208617041748,18,Other,American Express,Ahmedabad,chai talks,Chennai,OljTO9Q3qCF4sqSkb2,RHTJMB,Ahmedabad,Retail,INR,4002,3403.139892578125,2023-08-10 23:25:34,Debit Card,PIN,Purchase,False
Jacob Johnson,208617041748,18,Other,American Express,Ahmedabad,amazon gift cards,"London, UK",J0zVrRHbjSPY8P7WgA,FROFKC,Ahmedabad,Grocery,INR,4003,43786.0,2023-08-10 23:26:19,Credit Card,PIN,Purchase,True
Jacob Johnson,208617041748,18,Other,American Express,Ahmedabad,fake_merchant_9,Hyderabad,hac7TeQAHZE8crC2DU,O8BNW8,Ahmedabad,Other,INR,4001,20625.41015625,2023-08-10 23:26:52,Debit Card,Biometric,Payment,True
Amber Kim,401767412779,28,Premium,MasterCard,Jaipur,rakuten,Pune,WOUNmulABFtebiPS99,ZIBSQW,Jaipur,Travel,INR,4007,49.0,2023-08-15 08:08:56,Debit Card,PIN,Transfer,False
Amber Kim,401767412779,28,Premium,MasterCard,Jaipur,amazon,"Cape Town, South Africa",cBIaNBBulK7IZrHv2U,CW27QW,Jaipur,Entertainment,INR,4004,784.52001953125,2023-08-29 02:37:04,Debit Card,Biometric,Transfer,False
Amber Kim,401767412779,28,Premium,MasterCard,Jaipur,fake_merchant_3,"Sydney, Australia",8LXWdhqiioTbKX3e2W,T2QHVT,Jaipur,Grocery,Other,4002,45805.0,2023-08-31 14:22:01,Credit Card,Biometric,Payment,True
Amber Kim,401767412779,28,Premium,MasterCard,Jaipur,fake_merchant_5,Pune,0FGKUNa1d8u9oHHNYk,LU5XGM,Jaipur,Grocery,EUR,4010,17739.869140625,2023-09-07 01:15:46,Credit Card,Biometric,Transfer,True
Kevin Whitehead,734805117415,43,Student,Visa,Chennai,airtel,"Dubai, UAE",kvbggdT5O0zxHWHURU,1Z12ZP,Chennai,Utilities,INR,4013,1368.0,2023-08-21 23:03:14,Debit Card,PIN,Transfer,False
Kevin Whitehead,734805117415,43,Student,Visa,Chennai,amazon,Hyderabad,HdD7FEqCIWh2m8VDLq,VTJE9E,Chennai,Retail,INR,4006,49.0,2023-08-22 14:43:00,Debit Card,PIN,Purchase,False
Kevin Whitehead,734805117415,43,Student,Visa,Chennai,airtel,"Dubai, UAE",u4v7Dnp0BX9lrPdfox,Z6D1KL,Chennai,Utilities,INR,4000,30.0,2023-09-08 13:34:46,Credit Card,PIN,Purchase,False
Kevin Whitehead,734805117415,43,Student,Visa,Chennai,fake_merchant_6,"Cape Town, South Africa",KI17ncW0qvFPLi8gx6,407RWR,Chennai,Utilities,JPY,4013,12556.759765625,2023-09-08 13:35:27,Debit Card,Biometric,Payment,True
Kevin Whitehead,734805117415,43,Student,Visa,Chennai,airtel,Jaipur,HtfZB0P7XnKAupeAKy,QZGBIX,Chennai,Other,INR,4000,32613.0,2023-09-08 13:36:17,Debit Card,PIN,Transfer,True
Anthony Simmons,066680771433,27,Student,Rupay,Ahmedabad,instamart,"Toronto, Canada",ZHevdak4kYU24EUkg7,P1A303,Ahmedabad,Utilities,INR,4006,612.030029296875,2023-09-05 08:37:31,Debit Card,Biometric,Payment,False
Anthony Simmons,066680771433,27,Student,Rupay,Ahmedabad,fake_merchant_1,Chennai,dEhXl4bwJz3NBRxPWk,QZDA53,Ahmedabad,Entertainment,INR,4009,19344.779296875,2023-09-07 10:57:27,Credit Card,PIN,Payment,True
Anthony Simmons,066680771433,27,Student,Rupay,Ahmedabad,amazon,"Rio de Janeiro, Brazil",sFRgHDXaVHRdOpRcwm,FX3UGQ,Ahmedabad,Dining,INR,4013,8763.01953125,2023-09-07 20:59:39,Credit Card,PIN,Transfer,True
Tracey Strickland,371643728907,68,Other,American Express,Delhi,airtel,"Toronto, Canada",BSMoo4uhyPInfYrriM,UPHFKI,Delhi,Retail,INR,4014,2453.0,2023-08-24 07:06:40,Credit Card,PIN,Transfer,False
Tracey Strickland,371643728907,68,Other,American Express,Delhi,chai talks,Hyderabad,SNSn6FFxswZUr3qDHT,XR4IY6,Delhi,Dining,INR,4000,1.1100000143051147,2023-08-28 06:37:01,Credit Card,Biometric,Purchase,False
Tracey Strickland,371643728907,68,Other,American Express,Delhi,chai talks,"Tokyo, Japan",2VMlAZT6Amlrwbus0S,FMC4YP,Delhi,Entertainment,INR,4014,3485.0,2023-09-05 07:11:11,Debit Card,Biometric,Payment,False
Tracey Strickland,371643728907,68,Other,American Express,Delhi,amazon gift cards,Jaipur,PY38Qf5WBGqWZMo8c1,FLH54T,Delhi,Dining,INR,4009,29481.259765625,2023-09-05 07:11:35,Credit Card,Biometric,Payment,True
Aaron Ellis,835970047183,28,Student,Other,Chennai,amazon,Ahmedabad,QaMJ6iwMohj8sUZOtq,1S6S12,Chennai,Travel,INR,4011,23.469999313354492,2023-08-14 08:30:36,Debit Card,Biometric,Transfer,False
Aaron Ellis,835970047183,28,Student,Other,Chennai,instamart,Jaipur,HY8dmihnuASiHTV81I,U8CYUQ,Chennai,Retail,INR,4009,3441.300048828125,2023-08-16 02:13:17,Credit Card,Biometric,Payment,False
Aaron Ellis,835970047183,28,Student,Other,Chennai,rakuten,Jaipur,zasbNonDJd9DoqQyMH,GR3N15,Chennai,Dining,INR,4015,9.819999694824219,2023-08-26 18:31:52,Debit Card,PIN,Payment,False
Aaron Ellis,835970047183,28,Student,Other,Chennai,rakuten,Pune,c2dr42mPQ60R808atl,JNLFWM,Chennai,Dining,INR,4004,1951.0,2023-08-30 13:15:28,Debit Card,Biometric,Purchase,False
Aaron Ellis,835970047183,28,Student,Other,Chennai,amazon,"Sydney, Australia",xiWwzCpgFY0T2QuCeO,PQXUEH,Chennai,Travel,INR,4009,5896.3701171875,2023-08-31 16:30:45,Debit Card,Biometric,Payment,True
Aaron Ellis,835970047183,28,Student,Other,Chennai,fake_merchant_4,"New York City, USA",9rWRSksQv24lMWMBKk,E6OZ21,Chennai,Other,INR,4002,37404.98046875,2023-09-05 01:16:16,Debit Card,PIN,Transfer,True
Yesenia Jones,110108123800,27,Other,Other,Mumbai,amazon,"New York City, USA",pGNsDa8eWhECtfbSoL,GIZHDG,Mumbai,Travel,INR,4009,3788.0,2023-08-26 15:04:11,Credit Card,PIN,Purchase,False
Yesenia Jones,110108123800,27,Other,Other,Mumbai,airtel,"Tokyo, Japan",bKXf8Gk2lsz5xdisbf,M037QM,Mumbai,Travel,INR,4018,24.559999465942383,2023-08-29 01:07:36,Debit Card,Biometric,Transfer,False
Yesenia Jones,110108123800,27,Other,Other,Mumbai,fake_merchant_2,Ahmedabad,N78P8C03fXDB2xi1by,UV7610,Mumbai,Entertainment,Other,4010,33790.0,2023-08-29 01:08:04,Credit Card,Biometric,Transfer,True
Yesenia Jones,110108123800,27,Other,Other,Mumbai,fake_merchant_4,"Singapore, Singapore",o3GXtlnW5C6FReta5I,56F801,Mumbai,Entertainment,JPY,4009,7254.0,2023-08-29 01:08:30,Credit Card,Biometric,Transfer,True
Miguel Hanson,198978892721,43,Business,American Express,Bangalore,zomato,Hyderabad,lOpwSJdkrOqFW9zrsO,59FDKZ,Bangalore,Grocery,INR,4001,48.0,2023-08-25 03:13:45,Debit Card,Biometric,Payment,False
Miguel Hanson,198978892721,43,Business,American Express,Bangalore,airtel,Kolkata,O3QlPa0LsnIxPHyPlR,7XWAWB,Bangalore,Travel,INR,4018,249.77000427246094,2023-08-30 16:07:46,Credit Card,Biometric,Payment,False
Miguel Hanson,198978892721,43,Business,American Express,Bangalore,instamart,"London, UK",ckc3oQYdRfjBcprpF1,MVJG8O,Bangalore,Grocery,INR,4010,2335.719970703125,2023-09-02 14:03:50,Credit Card,PIN,Payment,False
Miguel Hanson,198978892721,43,Business,American Express,Bangalore,zomato,Hyderabad,POmElbb6WjSdhROwaf,AELWHH,Bangalore,Grocery,INR,4006,3033.0,2023-09-05 18:14:28,Credit Card,PIN,Payment,False
Miguel Hanson,198978892721,43,Business,American Express,Bangalore,fake_merchant_6,Lucknow,D4xZwIMAvd6JvDw6mC,AINHNV,Bangalore,Utilities,INR,4009,32700.560546875,2023-09-06 12:28:40,Debit Card,Biometric,Payment,True
Sarah Watkins,538995532777,35,Business,American Express,Ahmedabad,instamart,Bangalore,xGLLawqEKKEEIfhMfH,9YBBL3,Ahmedabad,Other,INR,4009,1789.0,2023-08-26 12:05:37,Credit Card,Biometric,Payment,False
Sarah Watkins,538995532777,35,Business,American Express,Ahmedabad,rakuten,Mumbai,vwCoDKdRD4EkAlJxf2,RMG6K8,Ahmedabad,Dining,INR,4006,872.0,2023-08-27 13:52:36,Debit Card,Biometric,Payment,False
Sarah Watkins,538995532777,35,Business,American Express,Ahmedabad,swiggy,"Rio de Janeiro, Brazil",gQyLZi1PioZ25XOHNR,BWFUIT,Ahmedabad,Entertainment,INR,4015,40.38999938964844,2023-08-31 13:45:20,Debit Card,PIN,Payment,False
Sarah Watkins,538995532777,35,Business,American Express,Ahmedabad,amazon,"Dubai, UAE",lesG0oaHONFTlbvL0e,YOPD4I,Ahmedabad,Travel,EUR,4013,47892.30078125,2023-08-31 13:45:51,Debit Card,Biometric,Payment,True
Scott Osborne,868158484547,62,Student,Rupay,Pune,zomato,Pune,vaPDgtOW5UHhfVLFCg,P3UZUO,Pune,Other,INR,4006,3717.469970703125,2023-08-12 09:42:43,Debit Card,PIN,Payment,False
Scott Osborne,868158484547,62,Student,Rupay,Pune,airtel,"Rio de Janeiro, Brazil",3UAlUPCWE25pKOW0y6,J3TDLB,Pune,Grocery,INR,4000,2157.93994140625,2023-08-19 11:01:37,Credit Card,PIN,Transfer,False
Scott Osborne,868158484547,62,Student,Rupay,Pune,amazon,"Toronto, Canada",YqhNSLu5AJi0bZdhXV,NUYBAR,Pune,Utilities,INR,4003,21.0,2023-08-21 14:29:50,Credit Card,Biometric,Purchase,False
Scott Osborne,868158484547,62,Student,Rupay,Pune,chai talks,"Toronto, Canada",TrochssA09LE7OLS8X,3T7RD2,Pune,Grocery,CAD,4001,26711.9609375,2023-08-31 13:08:55,Debit Card,PIN,Payment,True
Scott Osborne,868158484547,62,Student,Rupay,Pune,swiggy,"Rio de Janeiro, Brazil",TppwBtT57E3dTZ8HT8,MQT5QW,Pune,Travel,INR,4014,22498.01953125,2023-09-02 21:59:54,Credit Card,Biometric,Payment,True
Jerry Walls,002105731651,32,Premium,Rupay,Ahmedabad,rakuten,"Cape Town, South Africa",r3tHv2s5EyCps6rG4P,CCBI74,Ahmedabad,Retail,INR,4000,9.510000228881836,2023-08-14 22:39:44,Debit Card,Biometric,Purchase,False
Jerry Walls,002105731651,32,Premium,Rupay,Ahmedabad,rakuten,"Dubai, UAE",9gh0PFjjgmbrW7M48z,VYO1WB,Ahmedabad,Dining,INR,4004,1645.699951171875,2023-08-21 06:59:51,Credit Card,PIN,Transfer,False
Jerry Walls,002105731651,32,Premium,Rupay,Ahmedabad,zomato,"Paris, France",fPj4wS3nKKJM6yO2of,HEQ3L7,Ahmedabad,Dining,INR,4004,37.279998779296875,2023-08-29 21:45:24,Credit Card,PIN,Transfer,False
Jerry Walls,002105731651,32,Premium,Rupay,Ahmedabad,chai talks,"Rio de Janeiro, Brazil",uECVHkkbGOTMmjAWf1,SN8OUG,Ahmedabad,Travel,INR,4015,181.11000061035156,2023-08-30 09:21:27,Debit Card,PIN,Payment,False
Jerry Walls,002105731651,32,Premium,Rupay,Ahmedabad,airtel,"New York City, USA",ge25c81e2z5Ls2iEyQ,6UF5TC,Ahmedabad,Dining,AUD,4008,27158.740234375,2023-09-03 08:38:29,Debit Card,PIN,Payment,True
Victor Mitchell,943153542134,36,Other,Rupay,Hyderabad,airtel,"Paris, France",8ivTyTuGjygXh0cEAb,TBWNL7,Hyderabad,Retail,INR,4013,34.0,2023-08-16 21:55:23,Credit Card,Biometric,Payment,False
Victor Mitchell,943153542134,36,Other,Rupay,Hyderabad,rakuten,Kolkata,yBtfTz6qkwuAQH7Wxi,FP7YK4,Hyderabad,Utilities,INR,4015,15.729999542236328,2023-08-17 15:58:15,Debit Card,Biometric,Transfer,False
Victor Mitchell,943153542134,36,Other,Rupay,Hyderabad,airtel,"Sydney, Australia",W8NZtAYbs1nyef2FnI,SWHZBN,Hyderabad,Other,INR,4008,2778.0,2023-08-19 13:36:09,Debit Card,Biometric,Payment,False
Victor Mitchell,943153542134,36,Other,Rupay,Hyderabad,airtel,Pune,44EYJxqVY0KIfbRPxT,NFFAA3,Hyderabad,Retail,EUR,4005,41853.0,2023-08-31 13:41:33,Debit Card,PIN,Payment,True
Taylor Mosley,000747637249,44,Business,Visa,Mumbai,amazon gift cards,Delhi,9Y72u2aF9FqkRaThqh,DJ6SJR,Mumbai,Retail,INR,4005,2233.0,2023-08-17 19:09:12,Credit Card,PIN,Payment,False
Taylor Mosley,000747637249,44,Business,Visa,Mumbai,chai talks,"Dubai, UAE",51mk7q6ktE70IHXzVz,SD78T0,Mumbai,Grocery,INR,4000,28.049999237060547,2023-09-01 16:44:13,Debit Card,PIN,Purchase,False
Taylor Mosley,000747637249,44,Business,Visa,Mumbai,fake_merchant_5,Mumbai,p604yii6L579Y0oTuG,P51KPB,Mumbai,Retail,INR,4008,39499.0,2023-09-03 11:15:06,Debit Card,Biometric,Transfer,True
Jessica Thomas,590807933587,67,Student,MasterCard,Kolkata,zomato,Lucknow,ZZGP8AbxuBQGpJQ3rn,KHMDFS,Kolkata,Other,INR,4011,48.68000030517578,2023-09-02 03:37:04,Credit Card,Biometric,Purchase,False
Jessica Thomas,590807933587,67,Student,MasterCard,Kolkata,amazon,Ahmedabad,lgVIs0AQkZiVR4JmuM,LPFNO4,Kolkata,Grocery,INR,4006,2950.0,2023-09-07 09:24:23,Credit Card,Biometric,Payment,False
Jessica Thomas,590807933587,67,Student,MasterCard,Kolkata,fake_merchant_7,"Rio de Janeiro, Brazil",am8OerLIFNDsfrvJqc,KWK6TC,Kolkata,Dining,JPY,4018,44452.05859375,2023-09-07 09:24:59,Debit Card,Biometric,Purchase,True
Jessica Thomas,590807933587,67,Student,MasterCard,Kolkata,fake_merchant_8,"Sydney, Australia",8DtkDd3MCd1b4RJYSm,TAX4D2,Kolkata,Travel,INR,4006,25575.0,2023-09-07 09:25:27,Debit Card,PIN,Purchase,True
Andrew Campbell,413857356857,23,Student,MasterCard,Ahmedabad,swiggy,Pune,bPrSqIVNGkbq3lNQDz,QSLWWA,Ahmedabad,Other,INR,4018,2635.0,2023-08-30 13:56:01,Credit Card,Biometric,Purchase,False
Andrew Campbell,413857356857,23,Student,MasterCard,Ahmedabad,amazon gift cards,Kolkata,3qEAsuTzLbSvCPMnCW,U19SMA,Ahmedabad,Other,INR,4013,17.0,2023-09-06 03:49:56,Credit Card,PIN,Transfer,False
Andrew Campbell,413857356857,23,Student,MasterCard,Ahmedabad,fake_merchant_4,"New York City, USA",smNY594yUIGcr9gwEe,H63PCV,Ahmedabad,Travel,CAD,4002,45505.73046875,2023-09-07 17:48:32,Debit Card,PIN,Purchase,True
Robert Lee,433278036893,26,Business,Rupay,Jaipur,amazon gift cards,"Cape Town, South Africa",kyLCZaFgZoRdEloCY0,POV660,Jaipur,Utilities,INR,4015,2449.0,2023-08-21 23:36:54,Credit Card,PIN,Purchase,False
Robert Lee,433278036893,26,Business,Rupay,Jaipur,zomato,Bangalore,DEXpOKNYTGUWvO06X3,ANM3ZK,Jaipur,Dining,INR,4014,38839.62109375,2023-08-21 23:37:28,Credit Card,PIN,Transfer,True
Kayla Rogers,677403651141,25,Other,MasterCard,Mumbai,instamart,Delhi,7ULqg3eVXR3oadkVep,IJ1UZ4,Mumbai,Entertainment,INR,4004,1630.0,2023-08-13 16:35:03,Credit Card,Biometric,Payment,False
Kayla Rogers,677403651141,25,Other,MasterCard,Mumbai,swiggy,Bangalore,IdzXjyIj3Bx2CV40rR,CWTVZZ,Mumbai,Utilities,INR,4000,36.349998474121094,2023-08-15 11:18:19,Credit Card,PIN,Transfer,False
Kayla Rogers,677403651141,25,Other,MasterCard,Mumbai,amazon gift cards,Lucknow,b0G4atn5vLTTamkEc4,0M7SPK,Mumbai,Grocery,INR,4018,34.0,2023-08-29 17:24:37,Credit Card,Biometric,Purchase,False
Kayla Rogers,677403651141,25,Other,MasterCard,Mumbai,airtel,Pune,FPteEjPNhK64mrkwcs,H9IKOX,Mumbai,Grocery,INR,4000,38.36000061035156,2023-08-31 15:44:46,Debit Card,Biometric,Payment,False
Kayla Rogers,677403651141,25,Other,MasterCard,Mumbai,fake_merchant_3,Kolkata,pqDWqEIalZtUWW5GH0,Q16700,Mumbai,Grocery,AUD,4008,47484.6484375,2023-09-08 21:35:14,Credit Card,Biometric,Purchase,True
Christina Warren,594973561619,28,Student,MasterCard,Lucknow,airtel,"Tokyo, Japan",MclL0i9dzpFu97TOdk,3CDHXM,Lucknow,Retail,INR,4010,1947.4300537109375,2023-08-28 19:56:19,Debit Card,PIN,Payment,False
Christina Warren,594973561619,28,Student,MasterCard,Lucknow,amazon gift cards,"Singapore, Singapore",GgLOFMcHcdQcyJoEFh,9J03AS,Lucknow,Travel,INR,4005,3566.1298828125,2023-09-02 13:53:26,Credit Card,PIN,Purchase,False
Christina Warren,594973561619,28,Student,MasterCard,Lucknow,swiggy,Lucknow,U53SeOksVDGuaHv9LX,5VC3H8,Lucknow,Entertainment,INR,4005,3.0,2023-09-03 15:18:47,Debit Card,PIN,Transfer,False
Christina Warren,594973561619,28,Student,MasterCard,Lucknow,rakuten,"Rio de Janeiro, Brazil",Zu8sQBiaqU1GhHtzUD,B09CQ0,Lucknow,Dining,INR,4008,7.789999961853027,2023-09-08 06:57:57,Credit Card,PIN,Purchase,False
Christina Warren,594973561619,28,Student,MasterCard,Lucknow,fake_merchant_7,"Paris, France",y2XfCndeHUdpoKCvAA,530N0T,Lucknow,Grocery,JPY,4013,30890.0,2023-09-08 06:58:26,Debit Card,PIN,Payment,True
Christina Warren,594973561619,28,Student,MasterCard,Lucknow,chai talks,"Cape Town, South Africa",Iiw8DGOz1zEfnshd03,VN1FC6,Lucknow,Dining,INR,4000,42617.0,2023-09-08 06:59:06,Debit Card,Biometric,Purchase,True
Brian Lopez,961781893395,54,Student,MasterCard,Bangalore,amazon gift cards,"Dubai, UAE",we8y9DrewN4U3yWxAn,238ZN9,Bangalore,Other,INR,4000,3565.64990234375,2023-08-19 13:35:58,Debit Card,Biometric,Payment,False
Brian Lopez,961781893395,54,Student,MasterCard,Bangalore,swiggy,Lucknow,uRQswTOuW49eGUQhaP,TM0VXN,Bangalore,Grocery,INR,4002,249.0,2023-08-28 09:33:53,Debit Card,Biometric,Transfer,False
Brian Lopez,961781893395,54,Student,MasterCard,Bangalore,chai talks,Jaipur,9gRWndGJFKsMk0Iig0,YN48T2,Bangalore,Utilities,INR,4010,29.559999465942383,2023-08-30 13:24:49,Credit Card,Biometric,Payment,False
Brian Lopez,961781893395,54,Student,MasterCard,Bangalore,amazon,Bangalore,8bFHJG8sBBtzlab0dX,8F00Q6,Bangalore,Entertainment,INR,4010,3218.77001953125,2023-09-04 11:22:55,Credit Card,Biometric,Purchase,False
Brian Lopez,961781893395,54,Student,MasterCard,Bangalore,instamart,"Singapore, Singapore",96aQLk8Z0XF0yJrZrA,B00AQE,Bangalore,Other,INR,4014,38194.0,2023-09-04 11:23:43,Debit Card,PIN,Payment,True
Robin Sandoval,822033383043,18,Student,Rupay,Delhi,amazon,"Dubai, UAE",R0370ppaIpKwzvvsAf,X0DACQ,Delhi,Dining,INR,4000,46.0,2023-08-11 10:05:24,Credit Card,PIN,Payment,False
Robin Sandoval,822033383043,18,Student,Rupay,Delhi,swiggy,"Paris, France",OJ4VszZYn8fuIqnFwF,NQ2LYR,Delhi,Utilities,INR,4006,2147.2099609375,2023-08-11 21:34:58,Debit Card,PIN,Transfer,False
Robin Sandoval,822033383043,18,Student,Rupay,Delhi,airtel,"London, UK",SDilzYcXUpHVk6n3eN,U2KM3Y,Delhi,Utilities,INR,4008,2459.2099609375,2023-08-12 11:53:16,Credit Card,Biometric,Transfer,False
Robin Sandoval,822033383043,18,Student,Rupay,Delhi,swiggy,"Dubai, UAE",2P8b1agmm8YZWuVO8J,MOFVW7,Delhi,Travel,INR,4013,36.58000183105469,2023-08-27 13:02:10,Credit Card,Biometric,Payment,False
Robin Sandoval,822033383043,18,Student,Rupay,Delhi,fake_merchant_3,Hyderabad,mFiqQyJeGnSOfdhizh,5V87ZF,Delhi,Utilities,Other,4015,44448.6015625,2023-09-02 10:28:56,Credit Card,Biometric,Purchase,True
Jody Meyer,195498170856,44,Business,Visa,Hyderabad,swiggy,"Rio de Janeiro, Brazil",GREOOWnNf1wf9OBUc5,GG3HWB,Hyderabad,Travel,INR,4007,48.0,2023-08-16 12:03:56,Debit Card,PIN,Payment,False
Jody Meyer,195498170856,44,Business,Visa,Hyderabad,rakuten,Mumbai,gKWq8FXEtGiS1xSLUG,5Y0RIN,Hyderabad,Grocery,INR,4005,47.970001220703125,2023-08-27 00:44:50,Debit Card,PIN,Purchase,False
Jody Meyer,195498170856,44,Business,Visa,Hyderabad,swiggy,"Dubai, UAE",TYeoUEKQGGe0NpN8VD,RJDDKC,Hyderabad,Travel,INR,4010,32368.0,2023-08-27 00:45:37,Credit Card,PIN,Payment,True
Jody Meyer,195498170856,44,Business,Visa,Hyderabad,fake_merchant_1,"Cape Town, South Africa",E5mgJfCY9ZAjWUSUeJ,O9U86A,Hyderabad,Entertainment,INR,4010,29311.810546875,2023-08-27 00:45:58,Credit Card,PIN,Transfer,True
Caitlin Olson,176720570808,48,Retail,Visa,Hyderabad,amazon,"London, UK",GqTetfZSBiB6RRQnoR,JISAGI,Hyderabad,Entertainment,INR,4004,772.0,2023-08-14 20:56:57,Debit Card,Biometric,Purchase,False
Caitlin Olson,176720570808,48,Retail,Visa,Hyderabad,amazon,Kolkata,8zue3duKrbg7hldCKN,NULVTS,Hyderabad,Utilities,INR,4015,46.06999969482422,2023-08-22 11:28:48,Debit Card,Biometric,Purchase,False
Caitlin Olson,176720570808,48,Retail,Visa,Hyderabad,fake_merchant_8,Jaipur,aNh216WSIsKtZ9eYPT,5V8UE6,Hyderabad,Grocery,INR,4013,35771.0,2023-08-24 07:29:23,Credit Card,Biometric,Payment,True
Caitlin Olson,176720570808,48,Retail,Visa,Hyderabad,zomato,"Paris, France",NcQXnqfV8NS09RKj7j,H3XMZ6,Hyderabad,Utilities,CAD,4008,32103.3203125,2023-08-28 01:03:22,Debit Card,Biometric,Transfer,True
Susan Wong,296325844330,37,Retail,Visa,Chennai,instamart,"Singapore, Singapore",zQZrvCELzpUJMQFWJ9,ENV1TM,Chennai,Retail,INR,4019,2449.0,2023-08-30 04:10:31,Credit Card,PIN,Transfer,False
Susan Wong,296325844330,37,Retail,Visa,Chennai,amazon,"Paris, France",1tztiEJtDTPYdCZBkU,5JT6A9,Chennai,Retail,INR,4017,30.34000015258789,2023-09-06 20:40:11,Credit Card,PIN,Payment,False
Susan Wong,296325844330,37,Retail,Visa,Chennai,amazon,"London, UK",cl69m06zuc7mOgYLOI,SN33YI,Chennai,Other,INR,4001,42324.69140625,2023-09-07 19:57:27,Credit Card,Biometric,Transfer,True
Susan Wong,296325844330,37,Retail,Visa,Chennai,airtel,Delhi,vKz4qL70ZX8giOE3KC,ZCPL7Q,Chennai,Entertainment,Other,4009,36225.0,2023-09-07 20:35:27,Debit Card,PIN,Transfer,True
David Hernandez,066406669122,37,Retail,American Express,Mumbai,amazon gift cards,Lucknow,htS7HdKlAGj0JclR0X,M83TFK,Mumbai,Utilities,INR,4010,16.280000686645508,2023-08-15 03:53:31,Credit Card,Biometric,Transfer,False
David Hernandez,066406669122,37,Retail,American Express,Mumbai,swiggy,"Paris, France",HCDaYiLe2BH9OmHtdb,WLT4JQ,Mumbai,Utilities,INR,4006,2879.0,2023-08-27 02:26:14,Credit Card,PIN,Payment,False
David Hernandez,066406669122,37,Retail,American Express,Mumbai,swiggy,Ahmedabad,VmiGPKovPxp40783i7,DOZU3I,Mumbai,Entertainment,INR,4009,2531.0,2023-09-01 15:55:59,Debit Card,PIN,Payment,False
David Hernandez,066406669122,37,Retail,American Express,Mumbai,instamart,"Singapore, Singapore",qUP0Y28i3vOdlgWDM2,Y05DWB,Mumbai,Entertainment,INR,4014,23.0,2023-09-06 04:04:08,Credit Card,PIN,Transfer,False
David Hernandez,066406669122,37,Retail,American Express,Mumbai,fake_merchant_1,"Cape Town, South Africa",wAJaP7ZxcC1J8dSYBf,WAEL30,Mumbai,Travel,INR,4012,34353.9609375,2023-09-06 04:04:32,Debit Card,PIN,Transfer,True
Michelle Kennedy,567308557039,44,Retail,Other,Ahmedabad,rakuten,"Cape Town, South Africa",HnSNKV1iYrPAp9XtCF,H4EMUJ,Ahmedabad,Grocery,INR,4015,34.0,2023-08-11 22:04:56,Credit Card,Biometric,Transfer,False
