cardholder_name,card_number,customer_age,customer_segment,card_type,customer_location,merchant_name,merchant_location,trans_id,trans_approval_code,trans_loc,trans_cat,trans_currency,mcc,trans_amount,trans_date,trans_payment_method,trans_verify_method,trans_status,fake
Jennifer Allen,762142064118,49,Retail,Visa,Hyderabad,airtel,"New York City, USA",Itj3QAZqyFcs1wTCQT,YCR7W9,Hyderabad,Retail,INR,4015,30.0,2023-08-12 14:31:44,Debit Card,PIN,Purchase,False
Jennifer Allen,762142064118,49,Retail,Visa,Hyderabad,rakuten,"Tokyo, Japan",4hx9zma7ee6WFngrv9,RG1LG5,Hyderabad,Retail,INR,4010,27498.0,2023-08-12 14:32:18,Debit Card,PIN,Transfer,True
Stephanie Mayo,586904295847,45,Business,Rupay,Ahmedabad,amazon gift cards,Bangalore,pU2AvNsfEb9zMxz73P,B6GCAX,Ahmedabad,Entertainment,INR,4001,42.83000183105469,2023-08-20 11:33:08,Credit Card,Biometric,Purchase,False
Stephanie Mayo,586904295847,45,Business,Rupay,Ahmedabad,swiggy,Bangalore,gW7IFCjfJgt2uY8uIe,6AXYRN,Ahmedabad,Entertainment,INR,4001,3431.550048828125,2023-09-02 03:00:17,Credit Card,Biometric,Payment,False
Stephanie Mayo,586904295847,45,Business,Rupay,Ahmedabad,fake_merchant_2,"Sydney, Australia",eHmQfITMwAfWup1w5d,MTH9TD,Ahmedabad,Retail,INR,4011,5157.0,2023-09-05 04:45:47,Debit Card,PIN,Payment,True
Bruce Ingram,848744489947,60,Premium,Visa,Mumbai,airtel,"London, UK",5hmCUmwYQAIAk5QFs5,UQHLY4,Mumbai,Travel,INR,4018,43.0,2023-08-14 08:08:28,Debit Card,PIN,Purchase,False
Bruce Ingram,848744489947,60,Premium,Visa,Mumbai,rakuten,"London, UK",sZ4Z1jfXwMhN0VTsXp,RKD4WQ,Mumbai,Grocery,CAD,4011,45065.87890625,2023-08-29 00:29:13,Debit Card,PIN,Transfer,True
Jonathan Reynolds,748468917827,45,Retail,Other,Bangalore,rakuten,Lucknow,cTD3FQoh2m8Qe9sZgy,Z1V8HW,Bangalore,Dining,INR,4018,2747.0,2023-08-12 09:54:21,Debit Card,PIN,Payment,False
Jonathan Reynolds,748468917827,45,Retail,Other,Bangalore,airtel,"Cape Town, South Africa",9iltJ5c9LYeKRJyHv7,YWSIBI,Bangalore,Utilities,INR,4018,2.0,2023-08-18 21:48:33,Debit Card,PIN,Payment,False
Jonathan Reynolds,748468917827,45,Retail,Other,Bangalore,amazon,Kolkata,ZnbftiGMEYWu5BO6rH,HMXGI4,Bangalore,Utilities,INR,4007,45.189998626708984,2023-08-26 16:32:36,Debit Card,PIN,Purchase,False
Jonathan Reynolds,748468917827,45,Retail,Other,Bangalore,amazon,Kolkata,1UBjGvfJyqsZFHBuCB,XO2GVE,Bangalore,Travel,CAD,4009,11708.1796875,2023-08-26 16:33:14,Credit Card,Biometric,Payment,True
Garrett Rogers,808686562747,42,Premium,MasterCard,Delhi,zomato,Ahmedabad,KgKU5ATwqP3UcsUzUY,D93YUM,Delhi,Dining,INR,4018,30.59000015258789,2023-08-11 22:54:28,Credit Card,PIN,Purchase,False
Garrett Rogers,808686562747,42,Premium,MasterCard,Delhi,amazon,"Rio de Janeiro, Brazil",Z0Uz8YaDYVHUDKAQIf,3BSLI4,Delhi,Travel,INR,4016,40.0,2023-08-12 17:53:18,Debit Card,PIN,Purchase,False
Garrett Rogers,808686562747,42,Premium,MasterCard,Delhi,airtel,Hyderabad,odkf4e9EoxchjelilK,OY5GZ2,Delhi,Travel,INR,4016,3023.0,2023-08-22 10:26:19,Credit Card,PIN,Payment,False
Garrett Rogers,808686562747,42,Premium,MasterCard,Delhi,airtel,"Singapore, Singapore",y4ok2RIMIw7MQhU8rL,OG1MT0,Delhi,Other,INR,4003,1617.0,2023-09-07 23:29:25,Debit Card,Biometric,Transfer,False
Garrett Rogers,808686562747,42,Premium,MasterCard,Delhi,fake_merchant_3,"Singapore, Singapore",2xxTvOLjYwV2ndFW8r,6L7SBD,Delhi,Grocery,INR,4010,42171.8203125,2023-09-08 03:43:32,Credit Card,PIN,Purchase,True
Garrett Rogers,808686562747,42,Premium,MasterCard,Delhi,rakuten,Hyderabad,o37dMbfuvWCyDnUNcX,7EOQOB,Delhi,Travel,EUR,4008,46500.0,2023-09-09 00:58:57,Debit Card,PIN,Payment,True
Dr. Jeffrey Lopez,008840556526,60,Business,American Express,Mumbai,chai talks,Bangalore,9hB93AqFk9VFbPUMMX,O858D4,Mumbai,Entertainment,INR,4016,3416.739990234375,2023-08-16 09:32:15,Credit Card,Biometric,Purchase,False
Dr. Jeffrey Lopez,008840556526,60,Business,American Express,Mumbai,instamart,"Cape Town, South Africa",GagADeEnmiFZqDReVY,15EUYO,Mumbai,Entertainment,INR,4015,27.0,2023-08-24 14:28:31,Debit Card,Biometric,Purchase,False
Dr. Jeffrey Lopez,008840556526,60,Business,American Express,Mumbai,rakuten,Bangalore,2EOIZMvVEY110JzTrx,CN87XG,Mumbai,Retail,INR,4004,3490.389892578125,2023-08-26 09:41:11,Debit Card,PIN,Transfer,False
Dr. Jeffrey Lopez,008840556526,60,Business,American Express,Mumbai,chai talks,"Toronto, Canada",8TFSdrjVCoj3n5eVv2,8ERLTC,Mumbai,Travel,INR,4010,23.25,2023-09-05 03:35:49,Credit Card,PIN,Transfer,False
Dr. Jeffrey Lopez,008840556526,60,Business,American Express,Mumbai,amazon gift cards,"London, UK",XFYdjQ29xmd7kkOVMT,LCXHWA,Mumbai,Dining,INR,4015,33410.73828125,2023-09-05 20:05:26,Credit Card,PIN,Transfer,True
Dr. Jeffrey Lopez,008840556526,60,Business,American Express,Mumbai,fake_merchant_9,"Paris, France",oPXxbryAcQt1Sd3qeg,DVLTUM,Mumbai,Utilities,INR,4008,48756.0,2023-09-07 19:54:37,Credit Card,Biometric,Purchase,True
Sherri Rodriguez,433988678901,51,Other,American Express,Bangalore,amazon,"Paris, France",CejB5nl4rDLKsoLtIW,B56OJZ,Bangalore,Dining,INR,4016,2852.830078125,2023-08-11 03:46:05,Credit Card,Biometric,Purchase,False
Sherri Rodriguez,433988678901,51,Other,American Express,Bangalore,swiggy,Bangalore,hFFqaPQSlJRle1loPR,SJEV9K,Bangalore,Entertainment,INR,4014,1733.1600341796875,2023-08-12 05:58:26,Debit Card,PIN,Transfer,False
Sherri Rodriguez,433988678901,51,Other,American Express,Bangalore,amazon,"Cape Town, South Africa",hVvydCz3kvkN7Lfn20,QJ0JFX,Bangalore,Retail,INR,4015,2484.169921875,2023-08-19 21:24:16,Debit Card,PIN,Purchase,False
Sherri Rodriguez,433988678901,51,Other,American Express,Bangalore,zomato,Kolkata,lwnSvgPmnwMgpYheWX,9J6UIL,Bangalore,Other,INR,4014,421.0,2023-08-31 13:55:28,Credit Card,PIN,Payment,False
Sherri Rodriguez,433988678901,51,Other,American Express,Bangalore,fake_merchant_6,Kolkata,u3Iq32DZpTbez1eqL6,FPK7JY,Bangalore,Utilities,CAD,4003,16220.0498046875,2023-08-31 13:56:07,Credit Card,PIN,Payment,True
Jesus Garcia,875501777539,65,Business,Rupay,Mumbai,rakuten,Ahmedabad,81w8g2bUyKYKYGm1BA,CDFXAX,Mumbai,Grocery,INR,4003,2535.0,2023-08-21 09:20:34,Debit Card,PIN,Payment,False
Jesus Garcia,875501777539,65,Business,Rupay,Mumbai,amazon gift cards,"Singapore, Singapore",gb8c3Nf6a56m9PwBK1,6V8PY3,Mumbai,Grocery,INR,4006,1032.5699462890625,2023-08-22 12:36:56,Debit Card,PIN,Payment,False
Jesus Garcia,875501777539,65,Business,Rupay,Mumbai,airtel,"Singapore, Singapore",HTS9bxJHwrPnrA5g2Q,2GC28R,Mumbai,Grocery,INR,4016,2757.679931640625,2023-08-30 23:06:28,Debit Card,PIN,Purchase,False
Jesus Garcia,875501777539,65,Business,Rupay,Mumbai,swiggy,Lucknow,Tt8KE8hIZ8DmggMLXG,WF9QQE,Mumbai,Dining,INR,4009,12661.0,2023-08-30 23:07:14,Credit Card,Biometric,Purchase,True
Cody Miller,232926612247,39,Student,Other,Lucknow,amazon gift cards,"Tokyo, Japan",RPRtvklK3611c3qAeM,3V2V7S,Lucknow,Retail,INR,4011,1.100000023841858,2023-08-22 08:16:07,Credit Card,PIN,Payment,False
Cody Miller,232926612247,39,Student,Other,Lucknow,swiggy,"Cape Town, South Africa",8qklaM9QXRETwa4C9U,7HHKQH,Lucknow,Grocery,INR,4016,3.9700000286102295,2023-09-01 17:28:37,Credit Card,Biometric,Purchase,False
Cody Miller,232926612247,39,Student,Other,Lucknow,fake_merchant_1,Ahmedabad,n1fTVkPUXF3oZOWRRr,234LFJ,Lucknow,Grocery,JPY,4009,24090.599609375,2023-09-04 06:28:48,Credit Card,PIN,Transfer,True
Cody Miller,232926612247,39,Student,Other,Lucknow,fake_merchant_7,"Singapore, Singapore",qQkRr6S5FzVWJI2Kgk,BAYBIT,Lucknow,Grocery,INR,4003,7129.0,2023-09-08 19:51:17,Credit Card,Biometric,Purchase,True
Jamie Crane,864903441424,65,Retail,Other,Hyderabad,swiggy,Pune,H7XMXfijoxqPbB6RQF,YAPD28,Hyderabad,Utilities,INR,4019,1465.56005859375,2023-09-01 03:24:40,Credit Card,PIN,Payment,False
Jamie Crane,864903441424,65,Retail,Other,Hyderabad,airtel,Kolkata,6mZ9o1BAlfmRE1X7cM,N89595,Hyderabad,Retail,INR,4015,2906.60009765625,2023-09-06 19:09:30,Credit Card,Biometric,Transfer,False
Jamie Crane,864903441424,65,Retail,Other,Hyderabad,zomato,Hyderabad,bZmJ8AYxrCWCt6e7Ja,FEWZMU,Hyderabad,Retail,INR,4001,25817.0,2023-09-08 11:42:49,Credit Card,PIN,Purchase,True
Austin Boyd,726358422688,46,Business,Visa,Mumbai,amazon,"Dubai, UAE",kvvLGVhigDNhBFNRS3,R8Y1GH,Mumbai,Retail,INR,4018,21.3799991607666,2023-08-23 18:17:35,Credit Card,PIN,Transfer,False
Austin Boyd,726358422688,46,Business,Visa,Mumbai,swiggy,Ahmedabad,AWhfaVL848ritFlV9z,8BPYTT,Mumbai,Grocery,INR,4010,18.0,2023-08-29 12:14:43,Debit Card,Biometric,Purchase,False
Austin Boyd,726358422688,46,Business,Visa,Mumbai,amazon,Ahmedabad,kB9mzW2aM3QIGbOaXn,4XBM4K,Mumbai,Grocery,INR,4011,26.0,2023-09-05 23:59:30,Credit Card,Biometric,Payment,False
Austin Boyd,726358422688,46,Business,Visa,Mumbai,rakuten,Pune,zmx1M9cvAWUIfVyw2L,54WXHU,Mumbai,Retail,INR,4016,38406.0,2023-09-06 00:00:20,Credit Card,PIN,Transfer,True
Austin Boyd,726358422688,46,Business,Visa,Mumbai,fake_merchant_6,Delhi,5DyoZRlC9BpSINe1bU,9E3AW2,Mumbai,Travel,INR,4019,10546.0,2023-09-06 00:00:57,Debit Card,Biometric,Purchase,True
Carl Johnson,556053790495,29,Other,MasterCard,Delhi,airtel,Hyderabad,20MFZTpCzWHqssALra,EY7P5B,Delhi,Dining,INR,4007,850.0,2023-08-10 22:45:10,Credit Card,Biometric,Purchase,False
Carl Johnson,556053790495,29,Other,MasterCard,Delhi,zomato,Ahmedabad,ftN6DCfle7qfXIgpXo,SJ9XP7,Delhi,Entertainment,INR,4008,36.099998474121094,2023-08-22 04:10:39,Credit Card,Biometric,Payment,False
Carl Johnson,556053790495,29,Other,MasterCard,Delhi,airtel,"Cape Town, South Africa",tgKo6FGuhRRlpMsEpo,F2Q3LO,Delhi,Retail,INR,4001,3062.080078125,2023-09-08 23:26:32,Debit Card,PIN,Transfer,False
Carl Johnson,556053790495,29,Other,MasterCard,Delhi,zomato,"New York City, USA",Z5WKCF2UF4VyQyrDYp,JCOSLD,Delhi,Grocery,AUD,4009,49213.0,2023-09-09 01:47:46,Debit Card,PIN,Payment,True
Joseph Holloway,218619187778,65,Premium,Visa,Bangalore,amazon,Bangalore,D6mM8rg3RpugvvMlld,QPMPZW,Bangalore,Travel,INR,4016,363.2099914550781,2023-08-30 12:37:38,Credit Card,Biometric,Purchase,False
Joseph Holloway,218619187778,65,Premium,Visa,Bangalore,swiggy,"Rio de Janeiro, Brazil",9Q0Wtbp0J3cC2Y7zXr,5RKZF5,Bangalore,Entertainment,AUD,4010,36952.46875,2023-09-04 12:29:17,Credit Card,PIN,Payment,True
Brandon Chen,361316401843,55,Other,American Express,Lucknow,swiggy,Ahmedabad,e35ffqEFSGiAaLAskH,B3MND2,Lucknow,Utilities,INR,4011,7.809999942779541,2023-09-02 06:17:08,Debit Card,Biometric,Payment,False
Brandon Chen,361316401843,55,Other,American Express,Lucknow,airtel,"Toronto, Canada",Z8V0BVw92eZ2WWxPAY,IC7VWO,Lucknow,Utilities,INR,4007,47685.328125,2023-09-03 02:12:34,Credit Card,Biometric,Transfer,True
Brandon Chen,361316401843,55,Other,American Express,Lucknow,fake_merchant_2,Ahmedabad,euHNuakfNWkd6DPpgp,SGZENS,Lucknow,Retail,INR,4018,10184.080078125,2023-09-04 20:14:44,Credit Card,Biometric,Purchase,True
Kelly Landry,836917636948,24,Student,American Express,Bangalore,chai talks,"Tokyo, Japan",9SVadQmbNzdBRO9oSy,C0ETX7,Bangalore,Grocery,INR,4016,46.560001373291016,2023-08-16 18:20:02,Credit Card,Biometric,Purchase,False
Kelly Landry,836917636948,24,Student,American Express,Bangalore,instamart,"Rio de Janeiro, Brazil",CAqq0JZCN1UcbIRyeD,DE838B,Bangalore,Retail,INR,4002,2561.0,2023-08-25 03:14:00,Debit Card,Biometric,Transfer,False
Kelly Landry,836917636948,24,Student,American Express,Bangalore,swiggy,"Singapore, Singapore",ruQtKgVsfNf8D9koPB,PZL0J3,Bangalore,Grocery,INR,4018,12.0,2023-08-30 12:12:23,Debit Card,Biometric,Transfer,False
Kelly Landry,836917636948,24,Student,American Express,Bangalore,rakuten,Hyderabad,rZ2pO0TnUZiYGw32eD,FICX3B,Bangalore,Utilities,INR,4019,2256.0,2023-09-01 03:09:29,Debit Card,PIN,Payment,False
Kelly Landry,836917636948,24,Student,American Express,Bangalore,chai talks,"Sydney, Australia",8x9z278rY3gFMGTPZG,B0JX0E,Bangalore,Utilities,INR,4014,41684.0,2023-09-01 03:09:51,Credit Card,PIN,Transfer,True
Kelly Landry,836917636948,24,Student,American Express,Bangalore,swiggy,Bangalore,vIjc6zmrnSL5ss8Fwa,HCL38O,Bangalore,Entertainment,Other,4001,38772.0,2023-09-01 03:10:37,Debit Card,PIN,Transfer,True
Bryan Burns,163890206368,62,Premium,Rupay,Kolkata,rakuten,"Dubai, UAE",SfXdYs20o9R348qj98,NCFXHT,Kolkata,Dining,INR,4009,372.3800048828125,2023-08-25 05:38:37,Debit Card,PIN,Transfer,False
Bryan Burns,163890206368,62,Premium,Rupay,Kolkata,amazon gift cards,Kolkata,CygZYeCToy10z01G42,5BPHXZ,Kolkata,Travel,INR,4018,37.0,2023-08-25 08:18:40,Debit Card,Biometric,Payment,False
Bryan Burns,163890206368,62,Premium,Rupay,Kolkata,airtel,Bangalore,lZYLc6mmQWTerog8x1,UIAGIK,Kolkata,Other,INR,4010,3105.0,2023-08-31 06:59:02,Debit Card,PIN,Payment,False
Bryan Burns,163890206368,62,Premium,Rupay,Kolkata,fake_merchant_9,"Sydney, Australia",Km1z2wmuYexNcWwtsT,NSCGN0,Kolkata,Retail,INR,4014,43892.0,2023-09-03 12:49:12,Credit Card,PIN,Transfer,True
Bryan Burns,163890206368,62,Premium,Rupay,Kolkata,fake_merchant_3,"London, UK",d3mUiAEGk4siTECdZW,PUTYVW,Kolkata,Grocery,EUR,4010,19313.919921875,2023-09-04 04:30:41,Credit Card,Biometric,Transfer,True
Antonio Bell,008029891771,52,Premium,MasterCard,Chennai,swiggy,"Dubai, UAE",bHUstWIpaMaZ5B2PIi,04CSMC,Chennai,Retail,INR,4001,28.010000228881836,2023-08-21 01:14:49,Credit Card,Biometric,Payment,False
Antonio Bell,008029891771,52,Premium,MasterCard,Chennai,instamart,Ahmedabad,eErAEjsPn8ctqQRr9p,457AD0,Chennai,Other,INR,4008,16.0,2023-08-31 00:13:49,Credit Card,PIN,Payment,False
Antonio Bell,008029891771,52,Premium,MasterCard,Chennai,rakuten,Ahmedabad,DlFl1Luo07sALPidyW,BUSVYW,Chennai,Other,INR,4016,6.420000076293945,2023-09-07 05:46:57,Credit Card,PIN,Payment,False
Antonio Bell,008029891771,52,Premium,MasterCard,Chennai,amazon,Pune,AwZio0FGV1KaD0gB0l,NJR943,Chennai,Other,USD,4009,32684.640625,2023-09-07 19:23:20,Debit Card,Biometric,Transfer,True
Antonio Bell,008029891771,52,Premium,MasterCard,Chennai,fake_merchant_5,"Rio de Janeiro, Brazil",7rh4ZETyeR4Wj8RN2m,NUTQ9D,Chennai,Travel,INR,4014,43298.26171875,2023-09-08 11:58:11,Credit Card,Biometric,Payment,True
Michelle Travis,289620936920,25,Business,American Express,Bangalore,amazon,Delhi,oyRKEurGzU91XRVR5Q,YKLAXV,Bangalore,Grocery,INR,4011,9.0,2023-08-24 15:54:40,Credit Card,Biometric,Purchase,False
Michelle Travis,289620936920,25,Business,American Express,Bangalore,chai talks,"Sydney, Australia",zwrq3nESCtv0wNgm6n,4MPDLY,Bangalore,Travel,INR,4001,31657.359375,2023-08-24 15:55:18,Credit Card,PIN,Purchase,True
Christopher Drake,615282632377,55,Business,Rupay,Hyderabad,swiggy,Bangalore,KEZ2CpcVNhlhore0Rz,JJP446,Hyderabad,Entertainment,INR,4010,4.0,2023-08-25 03:05:08,Debit Card,PIN,Purchase,False
Christopher Drake,615282632377,55,Business,Rupay,Hyderabad,fake_merchant_7,"Sydney, Australia",k5fSEIPsGeu13jeXva,4M45BE,Hyderabad,Retail,INR,4011,43382.46875,2023-09-04 18:04:29,Credit Card,PIN,Purchase,True
Christopher Drake,615282632377,55,Business,Rupay,Hyderabad,fake_merchant_0,"London, UK",IiGY8XzjDoMY2swbgg,5RBJ68,Hyderabad,Grocery,INR,4001,41337.0,2023-09-08 09:58:17,Debit Card,PIN,Payment,True
Mr. Kenneth Brewer,489743752984,24,Business,MasterCard,Hyderabad,zomato,Chennai,Ly0xnknrirAsAo3kk2,4205IJ,Hyderabad,Other,INR,4007,30.84000015258789,2023-08-13 21:22:41,Debit Card,PIN,Transfer,False
Mr. Kenneth Brewer,489743752984,24,Business,MasterCard,Hyderabad,fake_merchant_5,Hyderabad,t7u6ijPiYQNNAutV6R,LSBBC7,Hyderabad,Travel,INR,4011,30507.0,2023-08-13 21:23:12,Credit Card,Biometric,Payment,True
Mr. Kenneth Brewer,489743752984,24,Business,MasterCard,Hyderabad,fake_merchant_9,"Toronto, Canada",2uNZjj0qvBJT0X6eux,1KLPHG,Hyderabad,Utilities,JPY,4001,38634.0,2023-08-13 21:24:01,Debit Card,Biometric,Transfer,True
Donna Fowler,178189754671,56,Premium,American Express,Chennai,amazon,Lucknow,KabjJ5eIX04EB9jSgP,0I0YVI,Chennai,Entertainment,INR,4003,2.0,2023-08-12 09:58:59,Debit Card,PIN,Payment,False
Donna Fowler,178189754671,56,Premium,American Express,Chennai,swiggy,Kolkata,Yq0RNpvsQnmwJRu5DC,SYENVX,Chennai,Grocery,INR,4009,4.710000038146973,2023-08-16 10:18:02,Debit Card,PIN,Payment,False
Donna Fowler,178189754671,56,Premium,American Express,Chennai,chai talks,"London, UK",sJqhnOhnlE2EQ4JhGJ,LNR3KC,Chennai,Travel,INR,4008,481.0,2023-08-19 12:46:51,Credit Card,Biometric,Transfer,False
Donna Fowler,178189754671,56,Premium,American Express,Chennai,chai talks,"Dubai, UAE",WMSKIE35fLn5BRHpe5,X6P2K9,Chennai,Travel,INR,4001,12.0,2023-08-30 16:26:42,Credit Card,Biometric,Payment,False
Donna Fowler,178189754671,56,Premium,American Express,Chennai,fake_merchant_4,"Rio de Janeiro, Brazil",guY2YqGOCSsbmtD1wX,SQ9ZX6,Chennai,Travel,EUR,4000,49217.76171875,2023-09-05 18:33:53,Debit Card,PIN,Purchase,True
Donna Fowler,178189754671,56,Premium,American Express,Chennai,amazon gift cards,"Paris, France",VPzwdrn2Um6YNV0wlL,64GH05,Chennai,Travel,INR,4011,37852.0,2023-09-06 05:14:49,Debit Card,Biometric,Payment,True
John Sawyer,678742773359,57,Student,Rupay,Delhi,amazon gift cards,Mumbai,ghVKe9wd62SdB56CaA,O6NJJS,Delhi,Dining,INR,4001,3299.10009765625,2023-08-27 02:12:43,Debit Card,Biometric,Purchase,False
John Sawyer,678742773359,57,Student,Rupay,Delhi,zomato,Bangalore,wUUndDCGo7AF33j7nk,TE4H5D,Delhi,Other,CAD,4019,46668.0,2023-08-27 02:13:17,Credit Card,Biometric,Payment,True
Michelle Kim,630084227515,31,Premium,Visa,Kolkata,instamart,"Rio de Janeiro, Brazil",UT3IDStx81rDXTkYj4,181U6J,Kolkata,Entertainment,INR,4000,3240.300048828125,2023-08-14 01:11:19,Debit Card,Biometric,Payment,False
Michelle Kim,630084227515,31,Premium,Visa,Kolkata,zomato,"Dubai, UAE",v80Co0ew8NS9R3DJ4H,0H9K1M,Kolkata,Utilities,INR,4000,860.030029296875,2023-08-26 03:52:45,Debit Card,PIN,Transfer,False
Michelle Kim,630084227515,31,Premium,Visa,Kolkata,zomato,Hyderabad,cxQtLcbXdbSM3PIOYg,JOWK44,Kolkata,Grocery,INR,4009,6.0,2023-08-28 19:00:15,Debit Card,PIN,Transfer,False
Michelle Kim,630084227515,31,Premium,Visa,Kolkata,chai talks,"Rio de Janeiro, Brazil",529B5np49gtpcvYCP2,0GUZY3,Kolkata,Travel,INR,4015,485.489990234375,2023-09-02 09:46:35,Credit Card,PIN,Payment,False
Michelle Kim,630084227515,31,Premium,Visa,Kolkata,airtel,"Cape Town, South Africa",lXNPfymBvzjOVqcN3X,BIMV4X,Kolkata,Grocery,CAD,4016,26798.83984375,2023-09-02 19:38:23,Debit Card,Biometric,Transfer,True
Michelle Kim,630084227515,31,Premium,Visa,Kolkata,fake_merchant_2,"Dubai, UAE",TdXlTEzIqU2SmiXIqZ,8XK61R,Kolkata,Retail,JPY,4009,46179.1796875,2023-09-04 23:01:43,Debit Card,Biometric,Transfer,True
Pamela Sullivan,409182443805,53,Premium,Rupay,Chennai,swiggy,Chennai,VcZQMmZW0QpfvnF60H,U5BSB0,Chennai,Grocery,INR,4019,3028.969970703125,2023-08-13 05:20:26,Debit Card,PIN,Payment,False
Pamela Sullivan,409182443805,53,Premium,Rupay,Chennai,swiggy,Jaipur,ZVpg1ylBtBNQ2PYXeF,9LUUM6,Chennai,Retail,INR,4018,1940.0,2023-08-25 16:42:35,Debit Card,PIN,Payment,False
Pamela Sullivan,409182443805,53,Premium,Rupay,Chennai,amazon,Bangalore,p3M38V4dvQQFECXZcr,9JSUO9,Chennai,Dining,INR,4016,3691.360107421875,2023-08-28 16:40:43,Debit Card,Biometric,Transfer,False
Pamela Sullivan,409182443805,53,Premium,Rupay,Chennai,fake_merchant_6,Pune,lECpgjmzzD3jMdtIJH,VWC47K,Chennai,Other,INR,4001,37959.1015625,2023-09-01 08:05:24,Credit Card,Biometric,Transfer,True
Pamela Sullivan,409182443805,53,Premium,Rupay,Chennai,amazon,"Rio de Janeiro, Brazil",ALRDe0YgvlUL6ZibUQ,8GRUIF,Chennai,Other,USD,4014,44133.671875,2023-09-03 10:31:33,Debit Card,PIN,Transfer,True
Christopher Tran,388289026445,63,Student,Visa,Bangalore,instamart,"Dubai, UAE",G6C9SLddgEVI26i4Ts,0X90XU,Bangalore,Grocery,INR,4009,3931.0,2023-08-12 22:26:21,Debit Card,Biometric,Payment,False
Christopher Tran,388289026445,63,Student,Visa,Bangalore,swiggy,Delhi,C5G3Xf3bD6ZBkWkC64,2EOORK,Bangalore,Other,INR,4006,22.0,2023-08-13 20:49:20,Credit Card,PIN,Payment,False
Christopher Tran,388289026445,63,Student,Visa,Bangalore,swiggy,"Rio de Janeiro, Brazil",5tLbB99BgND19kr341,FDRP78,Bangalore,Entertainment,INR,4015,22.0,2023-08-15 09:51:36,Debit Card,Biometric,Purchase,False
Christopher Tran,388289026445,63,Student,Visa,Bangalore,zomato,"Singapore, Singapore",mMp7KOaAfR5nNnIcf4,2LPWXC,Bangalore,Travel,INR,4019,1688.0,2023-08-29 12:06:23,Debit Card,Biometric,Transfer,False
Christopher Tran,388289026445,63,Student,Visa,Bangalore,amazon,Jaipur,k6ktHpF8Kq0aSoHy93,ARSG26,Bangalore,Other,JPY,4007,44318.48046875,2023-09-02 01:58:51,Credit Card,Biometric,Payment,True
Christopher Tran,388289026445,63,Student,Visa,Bangalore,zomato,"Toronto, Canada",qCZQM4qd94RMCse9Sm,U1J20S,Bangalore,Travel,INR,4000,34827.890625,2023-09-02 05:59:44,Debit Card,Biometric,Transfer,True
Aaron Patterson,959817619016,38,Business,MasterCard,Delhi,swiggy,Delhi,xV3GObL8L5C218OEjE,4PD62A,Delhi,Other,INR,4014,26.0,2023-08-15 08:59:14,Credit Card,PIN,Transfer,False
Aaron Patterson,959817619016,38,Business,MasterCard,Delhi,swiggy,Ahmedabad,Te4YAQPYSB85U2QOz8,G1L5F3,Delhi,Dining,INR,4000,2123.2099609375,2023-08-23 08:38:10,Debit Card,PIN,Payment,False
Aaron Patterson,959817619016,38,Business,MasterCard,Delhi,chai talks,Mumbai,phPiUavWchlJoybcoU,1OBU7O,Delhi,Grocery,INR,4006,479.44000244140625,2023-08-25 11:33:13,Debit Card,Biometric,Transfer,False
Aaron Patterson,959817619016,38,Business,MasterCard,Delhi,zomato,Chennai,pEYWkosvMWdO0bK5sZ,ECVC2Z,Delhi,Dining,INR,4008,42.0,2023-08-31 03:24:04,Debit Card,Biometric,Transfer,False
Aaron Patterson,959817619016,38,Business,MasterCard,Delhi,fake_merchant_7,"London, UK",OWzhBiNP8XMsSkRt29,8964HN,Delhi,Retail,CAD,4009,15016.6396484375,2023-08-31 03:24:38,Debit Card,PIN,Purchase,True
Aaron Patterson,959817619016,38,Business,MasterCard,Delhi,fake_merchant_1,Bangalore,4iBKOo85QAQA0bEnaU,LTEC52,Delhi,Grocery,EUR,4003,43631.1484375,2023-08-31 03:25:28,Credit Card,Biometric,Purchase,True
Cathy Ramirez,334106982643,37,Retail,Rupay,Delhi,rakuten,Pune,lUHCqJwU3loaFuv11I,Z6V04D,Delhi,Dining,INR,4013,28.520000457763672,2023-08-23 19:07:43,Credit Card,Biometric,Purchase,False
Cathy Ramirez,334106982643,37,Retail,Rupay,Delhi,chai talks,"Paris, France",7oxbNYlYKmnY2SgOIX,XH3YD1,Delhi,Utilities,INR,4006,9.609999656677246,2023-08-26 18:36:29,Credit Card,PIN,Purchase,False
Cathy Ramirez,334106982643,37,Retail,Rupay,Delhi,airtel,"New York City, USA",WcU2PZFz5XRrftZnGs,PIT98K,Delhi,Other,INR,4012,3957.0,2023-09-05 16:26:48,Credit Card,Biometric,Purchase,False
Cathy Ramirez,334106982643,37,Retail,Rupay,Delhi,instamart,"Paris, France",JOAki99vFKHI9qJzfp,JMJ077,Delhi,Utilities,INR,4007,15305.240234375,2023-09-06 21:14:48,Credit Card,Biometric,Payment,True
Cathy Ramirez,334106982643,37,Retail,Rupay,Delhi,fake_merchant_5,Ahmedabad,gP4VZFzuDBcawaXtWI,G4W26W,Delhi,Dining,JPY,4005,6432.0,2023-09-07 09:28:42,Credit Card,Biometric,Payment,True
Adam Henry,760960212301,57,Business,MasterCard,Delhi,airtel,"Sydney, Australia",O5oiQnDyeKDPoYzwsn,98FVX4,Delhi,Travel,INR,4010,2228.0,2023-08-30 11:58:44,Credit Card,PIN,Purchase,False
